"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x717115941188816896","x1101980766228176896",2019-03-02 23:01:03,"ReporterosMayab","YUCATÁN, ENTRE LOS ESTADOS CON MENORES ÍNDICES DE INFLUENZA https://t.co/Bsh0s2IGwx https://t.co/JAw27r8uT0","WordPress.com",83,,,,FALSE,FALSE,0,0,,,"reporterosdelmayab.com.mx/yucatan-entre-…","https://t.co/Bsh0s2IGwx","http://reporterosdelmayab.com.mx/yucatan-entre-los-estados-con-menores-indices-de-influenza/","http://pbs.twimg.com/media/D0sFqquX0AMxSt3.jpg","https://t.co/JAw27r8uT0","https://twitter.com/ReporterosMayab/status/1101980766228176896/photo/1","photo","http://pbs.twimg.com/media/D0sFqquX0AMxSt3.jpg","https://t.co/JAw27r8uT0","https://twitter.com/ReporterosMayab/status/1101980766228176896/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReporterosMayab/status/1101980766228176896","Reporteros del Mayab","Mérida, Yucatán","Reporteros del Mayab, es un sitio de noticias con información de la Península de Yucatán y sus alrededores.","https://t.co/tFCDQcS4xv",FALSE,823,931,7,22576,62,2016-04-04 22:25:38,FALSE,"https://t.co/tFCDQcS4xv","https://www.facebook.com/ReporterosdelMayab/","es","https://pbs.twimg.com/profile_banners/717115941188816896/1546652037","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1081363182185111552/5byEWm1h_normal.jpg"
"x184413951","x1101977668982136833",2019-03-02 22:48:44,"clucylf","Me podrían confirmar si unos de los efectos del Tamiflu es que el #enfermito se ponga un poquito mas necio, terco y sensible....#mimarido tiene #influenza <U+0001F631><U+0001F631><U+0001F631><U+0001F631><U+0001F631> te queremos Papi te queremos!!! <U+0001F618>","Twitter for iPhone",194,,,,FALSE,FALSE,1,0,"enfermito mimarido influenza",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/efcdd0cc2919c82a.json","General Escobedo","General Escobedo, Nuevo León","city","Mexico","MX","NA NA","NA NA","-100.465272 -100.2652747 -100.2652747 -100.465272 25.7166891 25.7166891 25.8979401 25.8979401","https://twitter.com/clucylf/status/1101977668982136833","Luz","Monterrey, Nuevo León Mexico","Maestra,cocinera,chofer,mucama,enfermera,jardinera,estilista,lavaplatos,porrista,repostera,psicologa,mandadera,contadora, relaciones publicas y CFO familiar","https://t.co/PXPEabImfW",FALSE,21,102,0,1153,438,2010-08-29 14:02:06,FALSE,"https://t.co/PXPEabImfW","http://lucia.com","en","https://pbs.twimg.com/profile_banners/184413951/1465056810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/863110617066074112/cGzPyvd3_normal.jpg"
"x147295417","x1101973967856943107",2019-03-02 22:34:02,"mmw_lmw","#Lung ectopic #GerminalCenter #Flu | TypeI IFN after #Influenza A #virus infection induce Cxcl13 lung #fibroblasts driving Cxcr5-dependent recruitment of #Bcells &amp; ectopic #GC formation | @DrDentie @LintermanLab @BabrahamInst @JExpMed https://t.co/r5Ch58nrCy | #ReCap_Feb_2019 https://t.co/7gADQViDyF","Buffer",280,,,,FALSE,FALSE,12,8,"Lung GerminalCenter Flu Influenza virus fibroblasts Bcells GC ReCap_Feb_2019",,"buff.ly/2HPxwYW","https://t.co/r5Ch58nrCy","https://buff.ly/2HPxwYW","http://pbs.twimg.com/media/D0r_e96XgAAFwny.png","https://t.co/7gADQViDyF","https://twitter.com/mmw_lmw/status/1101973967856943107/photo/1","photo","http://pbs.twimg.com/media/D0r_e96XgAAFwny.png http://pbs.twimg.com/media/D0r_e9vWkAMQ4bO.png","https://t.co/7gADQViDyF https://t.co/7gADQViDyF","https://twitter.com/mmw_lmw/status/1101973967856943107/photo/1 https://twitter.com/mmw_lmw/status/1101973967856943107/photo/1",,"x1084789287047041025 x757874460275961857 x1704312426 x75302402","DrDentie LintermanLab BabrahamInst JExpMed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmw_lmw/status/1101973967856943107","McHeyzer-Williams","La Jolla, CA. USA","#Immunology @scrippsresearch | #SingleCell #Immunity | #ImmuneMemory | YouTube https://t.co/wwdkm3x2gV | Latest, https://t.co/OCi31fnoWp","https://t.co/UM3OiOcEDW",FALSE,17004,12960,218,11374,954,2010-05-23 19:04:10,FALSE,"https://t.co/UM3OiOcEDW","http://scripps.edu/research/faculty/mcheyzer-williams","en","https://pbs.twimg.com/profile_banners/147295417/1421894700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/558092587332956160/77-N3Z1-_normal.jpeg"
"x845689249","x1101971752559800320",2019-03-02 22:25:14,"heckyessica","@El_Influenza Most nail places do eyebrow / lip waxing","Twitter for iPhone",40,"x1101971573634932743","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heckyessica/status/1101971752559800320","Jessica Fletcher","Dallas, TX","Social Marketing @TheBlaze. Christian. Aggie. 50/50 adoring/annoyed owner to Stevie Ray. #2A #collegefootball #texasforever Header - @MattsIdeaShop","https://t.co/iX5SMEfqWo",FALSE,11015,2703,58,24554,35922,2012-09-25 15:02:23,TRUE,"https://t.co/iX5SMEfqWo","https://www.theblaze.com/community/jessica_fletcher","en","https://pbs.twimg.com/profile_banners/845689249/1551240600","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098068889613799424/ltMCCIwa_normal.jpg"
"x627440660","x1101968705037189121",2019-03-02 22:13:07,"hooponopono7","Tengo influenza <U+0001F97A>
Y según Louise Hay es reacción a creencias populares negativas
Tengo que decir:
«Estoy más allá de las creencias de grupos y de las estadísticas. Estoy libre de toda congestión e influencia»
Necesito un rato de no noticias y de no escuchar gente negativa <U+0001F44B><U+0001F3FC><U+0001F60A>","Twitter for iPhone",276,,,,FALSE,FALSE,482,83,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hooponopono7/status/1101968705037189121","Ho'oponopono <U+0001F1F2><U+0001F1FD>","MÉXICO","Lo siento, perdón, gracias, te amo | Hija de Dios | Mi vocación es inspirar y generar espacios de conciencia personal.",,FALSE,33372,1411,161,33790,25165,2012-07-05 14:42:47,FALSE,,,"es","https://pbs.twimg.com/profile_banners/627440660/1398272833","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/578524095584673792/5H_Aoqtm_normal.jpeg"
"x23765466","x1101968014075928578",2019-03-02 22:10:22,"j9duffy","Good thing about having influenza A? Losing 5 pounds","Twitter for iPhone",52,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/47aff34722fae115.json","Arlington","Arlington, MA","city","United States","US","NA NA","NA NA","-71.2020954 -71.132174 -71.132174 -71.2020954 42.397429 42.397429 42.436652 42.436652","https://twitter.com/j9duffy/status/1101968014075928578","Janine Duffy","Arlington, MA","A wife, mom of 3 boys, law grad, legal researcher, runner & yoga addict all rolled into one! I love David Bowie, the Beatles, Monty Python, politics, etc.","https://t.co/x1PYWkxKQ1",FALSE,434,1545,21,17864,33863,2009-03-11 13:55:17,FALSE,"https://t.co/x1PYWkxKQ1","http://janineduffyyoga.com","en","https://pbs.twimg.com/profile_banners/23765466/1472948386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/772227612131360768/EJa0qGQw_normal.jpg"
"x880566790342025217","x1101963616193052672",2019-03-02 21:52:54,"pat_ipica","Fino a tre giorni fa ero quella che si vantava di aver passato l ' inverno senza aver fatto l ' influenza. 
L ' illusa.","Twitter for Android",119,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pat_ipica/status/1101963616193052672","Pat Ipica","Lombardia","Razzolo male ma non predico",,FALSE,144,139,2,5857,10889,2017-06-29 23:20:57,FALSE,,,"it","https://pbs.twimg.com/profile_banners/880566790342025217/1515282190",,"http://pbs.twimg.com/profile_images/949788466828718081/h_oscUaA_normal.jpg"
"x4321064593","x1101959907471851520",2019-03-02 21:38:10,"NdTijuana","Ya son 21 las muertes provocadas por la influenza en el Estado 
https://t.co/wxmjoDivz7 https://t.co/UshyAa8MuT","Twitter Web Client",87,,,,FALSE,FALSE,0,0,,,"noticiasdetijuana.com/2019/03/02/ya-…","https://t.co/wxmjoDivz7","https://noticiasdetijuana.com/2019/03/02/ya-son-21-las-muertes-provocadas-por-la-influenza-en-el-estado-%E2%94%82/","http://pbs.twimg.com/media/D0ryqYyU0AAKucW.jpg","https://t.co/UshyAa8MuT","https://twitter.com/NdTijuana/status/1101959907471851520/photo/1","photo","http://pbs.twimg.com/media/D0ryqYyU0AAKucW.jpg","https://t.co/UshyAa8MuT","https://twitter.com/NdTijuana/status/1101959907471851520/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NdTijuana/status/1101959907471851520","NDT Noticias","Tijuana, Baja California","Sitio Web de Periodismo y Comunicación Digital","https://t.co/tMPB2gKCEs",FALSE,320,185,1,2328,57,2015-11-22 08:14:08,FALSE,"https://t.co/tMPB2gKCEs","http://noticiasdetijuana.com","es","https://pbs.twimg.com/profile_banners/4321064593/1543646054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052457629094764550/G5nhDmYk_normal.jpg"
"x87120245","x1101729279367413760",2019-03-02 06:21:43,"abuenozu","Ya son 21 las muertes provocadas por la influenza en el Estado https://t.co/X9eYJeTYKD","Facebook",86,,,,FALSE,FALSE,0,0,,,"ensenadaonline.net/?p=64299","https://t.co/X9eYJeTYKD","https://www.ensenadaonline.net/?p=64299",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abuenozu/status/1101729279367413760","Armando Bueno<U+0001F1F2><U+0001F1FD>","México","Comunicador, publicista, productor de conceptos y programas para radio,TV e internet. Músico de hobbie y bajacaliforniano.","https://t.co/myM9PbdAcq",FALSE,537,1312,11,23054,176,2009-11-03 06:02:10,FALSE,"https://t.co/myM9PbdAcq","http://Ensenadaonline.net","es","https://pbs.twimg.com/profile_banners/87120245/1536947514","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1040674128989118464/hNa7foP3_normal.jpg"
"x87120245","x1101959850911846402",2019-03-02 21:37:56,"abuenozu","Influenza AH1N1 cobra otra vida en Baja California https://t.co/cW5Ejunc2m","Facebook",74,,,,FALSE,FALSE,0,0,,,"ensenadaonline.net/?p=64366","https://t.co/cW5Ejunc2m","https://www.ensenadaonline.net/?p=64366",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abuenozu/status/1101959850911846402","Armando Bueno<U+0001F1F2><U+0001F1FD>","México","Comunicador, publicista, productor de conceptos y programas para radio,TV e internet. Músico de hobbie y bajacaliforniano.","https://t.co/myM9PbdAcq",FALSE,537,1312,11,23054,176,2009-11-03 06:02:10,FALSE,"https://t.co/myM9PbdAcq","http://Ensenadaonline.net","es","https://pbs.twimg.com/profile_banners/87120245/1536947514","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1040674128989118464/hNa7foP3_normal.jpg"
"x114998209","x1101729249738792960",2019-03-02 06:21:36,"ensenadaonline","Ya son 21 las muertes provocadas por la influenza en el Estado - https://t.co/KsOjvfmdk9","https://www.ensenadaonline.net/",88,,,,FALSE,FALSE,0,0,,,"ensenadaonline.net/?p=64299","https://t.co/KsOjvfmdk9","https://www.ensenadaonline.net/?p=64299",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ensenadaonline/status/1101729249738792960","ENSENADA Online.net","Ensenada B.C.","Centro informativo conformado por profesionales de la comunicación y el periodismo. Con sede en la ciudad de Ensenada B.C. México.","http://t.co/j2kKKVm9SZ",FALSE,1954,1041,22,24235,15,2010-02-17 08:16:45,FALSE,"http://t.co/j2kKKVm9SZ","http://www.ensenadaonline.net","es","https://pbs.twimg.com/profile_banners/114998209/1489452662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/652910883572613120/bJGSrpmS_normal.jpg"
"x114998209","x1101959821794992131",2019-03-02 21:37:49,"ensenadaonline","Influenza AH1N1 cobra otra vida en Baja California - https://t.co/iZGGRiSHhD","https://www.ensenadaonline.net/",76,,,,FALSE,FALSE,0,0,,,"ensenadaonline.net/?p=64366","https://t.co/iZGGRiSHhD","https://www.ensenadaonline.net/?p=64366",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ensenadaonline/status/1101959821794992131","ENSENADA Online.net","Ensenada B.C.","Centro informativo conformado por profesionales de la comunicación y el periodismo. Con sede en la ciudad de Ensenada B.C. México.","http://t.co/j2kKKVm9SZ",FALSE,1954,1041,22,24235,15,2010-02-17 08:16:45,FALSE,"http://t.co/j2kKKVm9SZ","http://www.ensenadaonline.net","es","https://pbs.twimg.com/profile_banners/114998209/1489452662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/652910883572613120/bJGSrpmS_normal.jpg"
"x134525558","x1101957869199638528",2019-03-02 21:30:04,"NOTIRIVAS","#SALUD | Yucatán con bajo índice de influenza entre los estados del país. <U+0001F637>https://t.co/ROPWZnjkTL https://t.co/0f6wqVgcgE","Buffer",98,,,,FALSE,FALSE,0,0,"SALUD",,"bit.ly/2BZAMLS","https://t.co/ROPWZnjkTL","http://bit.ly/2BZAMLS","http://pbs.twimg.com/media/D0rw14IXQAAbXqh.jpg","https://t.co/0f6wqVgcgE","https://twitter.com/NOTIRIVAS/status/1101957869199638528/photo/1","photo","http://pbs.twimg.com/media/D0rw14IXQAAbXqh.jpg","https://t.co/0f6wqVgcgE","https://twitter.com/NOTIRIVAS/status/1101957869199638528/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NOTIRIVAS/status/1101957869199638528","NOTIRIVAS","Mérida, Yucatán","Portal informativo de Grupo Rivas, tradición en comunicación...","http://t.co/7LVzmAARZl",FALSE,6496,2026,52,56039,192,2010-04-18 17:36:10,FALSE,"http://t.co/7LVzmAARZl","http://www.notirivas.com","es","https://pbs.twimg.com/profile_banners/134525558/1551315772","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/702920958839947264/UIDXYXHE_normal.png"
"x28673484","x1101957000630554624",2019-03-02 21:26:36,"feelyourbest","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/cCZqVp2CCl","Facebook",118,,,,FALSE,FALSE,0,0,,,"vaccineimpact.com/2018/u-s-gover…","https://t.co/cCZqVp2CCl","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/feelyourbest/status/1101957000630554624","Jay Cruise","Claremont, CA, USA","Holistic Alternative Medicine Practitioner Using Natural Healing Remedies & Movement Therapies. #NaturalHealing #NaturalRemedies #HolisticHealth","https://t.co/33ojRHulCo",FALSE,1258,1763,36,63655,129,2009-04-03 22:39:20,FALSE,"https://t.co/33ojRHulCo","http://holistichealth.one/","en","https://pbs.twimg.com/profile_banners/28673484/1422386731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037748103997050881/sxjCYBrt_normal.jpg"
"x1100223393826263040","x1101956196880273414",2019-03-02 21:23:25,"ERamosPhD","Jury is still out on influenza leading to neurodegenerative diseases but a great story about observation and investigation. Maybe broad, longitudinal data across large populations will help drive conclusions? https://t.co/Pjvaq6Yy59","Twitter for iPhone",208,,,,TRUE,FALSE,0,0,,,"twitter.com/thescientistll…","https://t.co/Pjvaq6Yy59","https://twitter.com/thescientistllc/status/1101806858606645250",,,,,,,,,,,"en","x1101806858606645250","A video of a sick duck led one researcher to test whether certain strains of flu might trigger Parkinson’s disease. https://t.co/uiGxu7nwSf",2019-03-02 11:30:00,"HubSpot",12,6,"x18198832","TheScientistLLC","The Scientist",58325,365,28125,"","Exploring Life, Inspiring Innovation. Subscribe for free at https://t.co/cnRls12igY",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ERamosPhD/status/1101956196880273414","Ed Ramos","Rockville, MD","Looking to improve health for the general public at an individual and population level...and everything in between. (Views my own)","https://t.co/7ai0W2dAqg",FALSE,21,99,0,25,22,2019-02-26 02:37:53,FALSE,"https://t.co/7ai0W2dAqg","http://linkedin.com/in/edwardramos","en","https://pbs.twimg.com/profile_banners/1100223393826263040/1551216532",,"http://pbs.twimg.com/profile_images/1100506644881072128/84pCKHBj_normal.png"
"x254131917","x1101513698605187073",2019-03-01 16:05:05,"Percepcioon","Cobertura de vacunación sigue siendo reto en lucha contra influenza en México &gt; https://t.co/Lix8unWePi #Salud https://t.co/XX2ImFlsfY","Percepcion",113,,,,FALSE,FALSE,0,0,"Salud",,"percepcion.mx/vernoticias/51…","https://t.co/Lix8unWePi","http://www.percepcion.mx/vernoticias/51587/000/","http://pbs.twimg.com/media/D0lc3wYX4AErAZk.jpg","https://t.co/XX2ImFlsfY","https://twitter.com/Percepcioon/status/1101513698605187073/photo/1","photo","http://pbs.twimg.com/media/D0lc3wYX4AErAZk.jpg","https://t.co/XX2ImFlsfY","https://twitter.com/Percepcioon/status/1101513698605187073/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Percepcioon/status/1101513698605187073","Percepción","Hermosillo,Sonora,México","Percepción es un medio sonorense de información selectiva que pretende llegar a destinatarios que gustan de la información de calidad.","https://t.co/r1poL504BS",FALSE,3495,3447,30,154181,115,2011-02-18 17:27:37,FALSE,"https://t.co/r1poL504BS","http://www.percepcion.com.mx","es","https://pbs.twimg.com/profile_banners/254131917/1453114517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3781782723/b1015b7f6477e213cf7a5de085eb9a95_normal.jpeg"
"x254131917","x1101953616154447877",2019-03-02 21:13:10,"Percepcioon","Influenza a 10 años de su aparición &gt; https://t.co/28e1ohyeGg #Salud https://t.co/ppheRNns9r","Percepcion",71,,,,FALSE,FALSE,0,0,"Salud",,"percepcion.mx/vernoticias/51…","https://t.co/28e1ohyeGg","http://www.percepcion.mx/vernoticias/51722/000/","http://pbs.twimg.com/media/D0rs-UOXQAMbLbh.jpg","https://t.co/ppheRNns9r","https://twitter.com/Percepcioon/status/1101953616154447877/photo/1","photo","http://pbs.twimg.com/media/D0rs-UOXQAMbLbh.jpg","https://t.co/ppheRNns9r","https://twitter.com/Percepcioon/status/1101953616154447877/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Percepcioon/status/1101953616154447877","Percepción","Hermosillo,Sonora,México","Percepción es un medio sonorense de información selectiva que pretende llegar a destinatarios que gustan de la información de calidad.","https://t.co/r1poL504BS",FALSE,3495,3447,30,154181,115,2011-02-18 17:27:37,FALSE,"https://t.co/r1poL504BS","http://www.percepcion.com.mx","es","https://pbs.twimg.com/profile_banners/254131917/1453114517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3781782723/b1015b7f6477e213cf7a5de085eb9a95_normal.jpeg"
"x3341331351","x1101952923767058432",2019-03-02 21:10:24,"mmfbunny","was sick, then I was sad and sick, then I was just sad, and now I have actual influenza A <U+0001F912>","Twitter for iPhone",91,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mmfbunny/status/1101952923767058432","bunny","Orlando, FL","are you a good witch or a bad bitch?",,FALSE,80,223,0,2787,3179,2015-06-22 13:54:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3341331351/1549740430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087425714821959682/BA2WakNu_normal.jpg"
"x94045478","x1101950255807967232",2019-03-02 20:59:48,"danielstefanski","@aliciad3 @sbdrysdale @PubMedOnline @RESCEUproject @drharish_nair @p_openshaw @fedemartinon Hi Alicia, it’s not my invention. I first read it here from an American conference presenter.

Please spread it far and fast!! (Like Influenza)

#Antibiotics #DrugResistantInfections #AntimicrobialStewardship","Tweetbot for i<U+039F>S",208,"x1101856213950701570","x15351267","aliciad3",FALSE,FALSE,1,0,"Antibiotics DrugResistantInfections AntimicrobialStewardship",,,,,,,,,,,,,"x15351267 x814881013373530116 x109322829 x4156064374 x276499963 x909545620544901120 x1332366541","aliciad3 sbdrysdale PubMedOnline RESCEUproject drharish_nair p_openshaw fedemartinon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danielstefanski/status/1101950255807967232","Antibiotic Sommelier","Australia","Infectious Diseases doc.
Violinist. Into rural health, politics, development, HIV, Africa, music.",,FALSE,195,285,25,5930,325,2009-12-02 07:57:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/94045478/1550132074","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/535542151199727616/UiueRma9_normal.jpeg"
"x33447979","x1101948884694249478",2019-03-02 20:54:21,"mikeyswalker","@leftarmisme You have influenza too like your daughter? Hope you get looked at","Twitter for iPhone",65,"x1101744486663757825","x716155526","leftarmisme",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x716155526","leftarmisme","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mikeyswalker/status/1101948884694249478","Mikey's walker","Twin Peaks","#Twin Peaks, dogs, cats, nature",,FALSE,815,461,8,24527,161019,2009-04-20 06:39:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/33447979/1511463549","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/932386456252899328/myl7ttDm_normal.jpg"
"x2904022804","x1101942187519066114",2019-03-02 20:27:45,"Wheretty","@kellyloomisir Thankfully she hasn’t! My gosh it would be so horrible of she was. She got the flu jab so hopefully she’s immune (as it’s probably influenza). And yeah.... I feel like someone is ALWAYS sick <U+0001F62B>","Twitter Web App",192,"x1101925116118618114","x3177085902","kellyloomisir",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3177085902","kellyloomisir","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wheretty/status/1101942187519066114","Bestiary","Finland","According to Pottermore I’m a Gryffindor/Thunderbird. My wand: maple with a phoenix feather core (length: 10 ¾”, slightly rigid). Patronus: a wild boar.",,FALSE,107,36,2,1323,2492,2014-12-03 17:06:21,FALSE,,,"fi","https://pbs.twimg.com/profile_banners/2904022804/1512396447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/986286067375595520/81LOBorQ_normal.jpg"
"x954814092207972357","x1101940645948645381",2019-03-02 20:21:37,"NoahProoval","@AgentNdn @dmanduff Also, these twerps don't realize that what conquered indigenous people was disease not big bad Europeans. If the natives had possessed immunity to smallpox and influenza etc. that whole story would have gone way differently...","Twitter Web Client",226,"x1101886485597437952","x1047898380322701312","AgentNdn",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1047898380322701312 x35802405","AgentNdn dmanduff","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NoahProoval/status/1101940645948645381","Subterranean Deep State Blues","Montréal, Québec","I don't approve! (Like anyone cares...) I used to be in a band with an obnoxious teenager... https://t.co/nTmlh1wbmr One man band coming soon-ish...",,FALSE,18,128,0,3037,151,2018-01-20 20:33:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/954814092207972357/1551603318",,"http://pbs.twimg.com/profile_images/1080363261000790017/42_OjFbk_normal.jpg"
"x922559772683067393","x1101935456579698689",2019-03-02 20:01:00,"flowcare_","It’s #flu season around the United States, but in Nebraska schools there are several other serious viruses and infections spreading. https://t.co/O3xEeJ9dqG","Social Media Publisher App ",156,,,,FALSE,FALSE,1,0,"flu",,"goo.gl/x6zYXx","https://t.co/O3xEeJ9dqG","https://goo.gl/x6zYXx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flowcare_/status/1101935456579698689","FlowCare Solutions","Omaha, NE","A patent-pending nurse server with other #healthcarestorage options available! #healthcaredesign, #healthcare. #MedTwitter","https://t.co/NgUACVLhBR",FALSE,76,500,0,1016,76,2017-10-23 20:26:04,FALSE,"https://t.co/NgUACVLhBR","https://www.flowcaresolutions.com/","en","https://pbs.twimg.com/profile_banners/922559772683067393/1551740318",,"http://pbs.twimg.com/profile_images/1102704875979399169/R5S5gtb1_normal.png"
